,Unnamed: 0,COURSE,UPC Code and Acronyms,Municipality_Course,Postal Code Course,Total Course
3927,3927,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Andre,8740.0,13.0
3928,3928,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Boi d,8830.0,5.0
3929,3929,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Cugat,8172.0,1.0
3932,3932,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Estev,8635.0,6.0
3933,3933,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Feliu,8182.0,1.0
3936,3936,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Fruit,8272.0,22.0
3937,3937,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Hipòl,8512.0,4.0
3938,3938,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Joan ,8250.0,31.0
3940,3940,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Just ,8960.0,1.0
3941,3941,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Martí,8712.0,2.0
3942,3942,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Pere ,8572.0,1.0
3943,3943,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Quirz,8192.0,1.0
3945,3945,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Sadur,8770.0,2.0
3946,3946,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Salva,8253.0,8.0
3947,3947,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sant Vicen,8295.0,12.0
3950,3950,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Santa Colo,8690.0,2.0
3954,3954,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Santa Marg,8710.0,8.0
3955,3955,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Santa Mari,8273.0,2.0
3957,3957,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Santpedor,8251.0,24.0
3958,3958,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sense Info,99999.0,4.0
3959,3959,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sentmenat,8181.0,1.0
3960,3960,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Seva,8553.0,2.0
3961,3961,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sevilla,41007.0,1.0
3962,3962,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Sigüenza,19250.0,1.0
3963,3963,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Solsona,25280.0,6.0
3964,3964,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Subirats,8739.0,1.0
3965,3965,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Súria,8260.0,6.0
3966,3966,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Taradell,8552.0,1.0
3967,3967,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Tarragona,43005.0,3.0
3968,3968,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Tàrrega,25300.0,1.0
3969,3969,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Tavernes d,46760.0,1.0
3970,3970,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Teià,8329.0,1.0
3971,3971,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Terrassa,8221.0,1.0
3980,3980,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Teruel,44003.0,1.0
3981,3981,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Tivissa,43746.0,1.0
3982,3982,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Tona,8551.0,1.0
3983,3983,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Torà,25750.0,1.0
3984,3984,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Tordera,8490.0,1.0
3985,3985,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Torrefeta ,25211.0,2.0
3986,3986,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Torrelles ,8629.0,2.0
3987,3987,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Tossa de M,17320.0,1.0
3988,3988,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Ullastrell,8231.0,1.0
3989,3989,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Vacarisses,8233.0,7.0
3990,3990,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Vallbona d,8785.0,1.0
3991,3991,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Vallirana,8759.0,1.0
3992,3992,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Vic,4500.0,1.0
3994,3994,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Vielha e M,25530.0,1.0
3995,3995,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Vilada,8613.0,1.0
3996,3996,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Viladecans,8840.0,8.0
3997,3997,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Viladecava,8232.0,4.0
3998,3998,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Viladrau,17406.0,1.0
3999,3999,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Vilafranca,8720.0,6.0
4000,4000,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Vilanova d,8788.0,8.0
4002,4002,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Vila-seca,43480.0,1.0
4003,4003,22-23,Escuela Politécnica Superior de Ingeniería de Manresa,Yaiza,35580.0,1.0
4004,4004,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Abrera,8630.0,1.0
4005,4005,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Agramunt,25310.0,2.0
4006,4006,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Alcampell,22560.0,1.0
4007,4007,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Alcanar,43530.0,1.0
4008,4008,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Alcúdia,7400.0,1.0
4009,4009,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Alella,8328.0,1.0
4010,4010,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Alforja,43365.0,1.0
4011,4011,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Altafulla,43893.0,4.0
4012,4012,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Ametlla de,8480.0,1.0
4013,4013,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Badalona,8911.0,4.0
4016,4016,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Balaguer,25600.0,1.0
4017,4017,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Banyeres d,43711.0,4.0
4018,4018,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Barberà de,8210.0,3.0
4019,4019,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Barcelona,8001.0,3.0
4065,4065,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Begues,8859.0,9.0
4066,4066,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Bellvei,43719.0,3.0
4067,4067,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Berga,8600.0,1.0
4068,4068,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Bescanó,17162.0,1.0
4069,4069,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Blanes,17300.0,1.0
4070,4070,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Bordils,17462.0,1.0
4071,4071,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Calafell,43700.0,1.0
4076,4076,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Caldes d'E,8393.0,2.0
4077,4077,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Calella,8370.0,2.0
4078,4078,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cambados,36633.0,1.0
4079,4079,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cambrils,43850.0,2.0
4080,4080,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Canet de M,8360.0,1.0
4081,4081,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cànoves i ,8445.0,1.0
4082,4082,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Canyelles,8811.0,7.0
4083,4083,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cardedeu,8440.0,3.0
4084,4084,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Castalla,8940.0,1.0
4085,4085,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Castellar ,8211.0,3.0
4086,4086,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Castellbis,8755.0,1.0
4087,4087,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Castelldef,8860.0,52.0
4088,4088,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Castellet ,8729.0,2.0
4089,4089,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Castellolí,8719.0,1.0
4090,4090,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Castellser,25334.0,1.0
4091,4091,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Castellvel,43392.0,1.0
4092,4092,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Castellví ,8732.0,2.0
4094,4094,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cerdanyola,8290.0,4.0
4095,4095,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cervelló,8758.0,3.0
4096,4096,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cervera,25200.0,1.0
4097,4097,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Corbera de,8757.0,1.0
4098,4098,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cornellà d,8940.0,23.0
4099,4099,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Creixell,43839.0,4.0
4100,4100,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cubelles,8880.0,30.0
4102,4102,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Cunit,43881.0,23.0
4103,4103,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Donostia,20013.0,1.0
4104,4104,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),El Catllar,43764.0,1.0
4105,4105,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),El Masnou,8320.0,1.0
4106,4106,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),El Papiol,8754.0,1.0
4107,4107,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),El Prat de,8820.0,37.0
4108,4108,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),El Vendrel,43700.0,24.0
4110,4110,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Els Pallar,43151.0,4.0
4111,4111,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Esparregue,8292.0,4.0
4112,4112,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Esplugues ,8950.0,14.0
4113,4113,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Figueres,17600.0,1.0
4114,4114,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Fornells d,17458.0,3.0
4115,4115,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Fraga,22529.0,1.0
4116,4116,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Franqueses,8521.0,1.0
4117,4117,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Gavà,8850.0,46.0
4118,4118,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Gelida,8790.0,3.0
4119,4119,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Getafe,28903.0,1.0
4120,4120,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Girona,17001.0,1.0
4123,4123,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Granollers,8401.0,1.0
4125,4125,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Guissona,25210.0,2.0
4126,4126,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Hospitalet,8901.0,19.0
4133,4133,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Igualada,8700.0,7.0
4134,4134,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Inca,7300.0,1.0
4135,4135,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),La Bisbal ,43717.0,3.0
4136,4136,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),La Canonja,43110.0,1.0
4137,4137,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),La Garriga,8530.0,5.0
4138,4138,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),La Llacuna,8779.0,1.0
4139,4139,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),La Llagost,8120.0,2.0
4140,4140,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),La Pobla d,25500.0,1.0
4141,4141,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),La Riera d,43762.0,2.0
4142,4142,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),La Selva d,43470.0,1.0
4143,4143,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),La Seu d'U,25700.0,1.0
4144,4144,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),L'Aldea,43896.0,1.0
4145,4145,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),L'Arboç,43720.0,3.0
4146,4146,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),León,24007.0,2.0
4147,4147,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),L'Espluga ,43440.0,2.0
4148,4148,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Lleida,25001.0,2.0
4152,4152,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Lliçà d'Am,8186.0,2.0
4153,4153,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Llinars de,8450.0,2.0
4154,4154,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Llorenç de,43712.0,2.0
4155,4155,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Lloret de ,17310.0,1.0
4156,4156,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Malgrat de,8380.0,1.0
4157,4157,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Manresa,8240.0,1.0
4160,4160,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Maó-Mahón,7712.0,1.0
4161,4161,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Martorell,8760.0,6.0
4162,4162,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Masquefa,8783.0,4.0
4163,4163,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Massanes,17452.0,1.0
4164,4164,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Mataró,8302.0,2.0
4166,4166,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Mediona,8773.0,2.0
4167,4167,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Molins de ,8750.0,1.0
4168,4168,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Mollet de ,17752.0,1.0
4169,4169,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Mollet del,8100.0,1.0
4170,4170,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Montcada i,8110.0,5.0
4171,4171,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Mont-roig ,43892.0,1.0
4172,4172,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Móra d'Ebr,43740.0,1.0
4173,4173,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Móra la No,43770.0,1.0
4174,4174,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Olèrdola,8734.0,5.0
4176,4176,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Olesa de M,8640.0,3.0
4177,4177,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Olivella,8818.0,3.0
4178,4178,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Pacs del P,8796.0,2.0
4179,4179,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Pallejà,8780.0,1.0
4180,4180,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Palma de M,7010.0,1.0
4181,4181,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Parets del,8150.0,4.0
4182,4182,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Piera,8784.0,2.0
4183,4183,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Premià de ,8338.0,1.0
4184,4184,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Puigdàlber,8797.0,2.0
4185,4185,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Reus,43201.0,2.0
4191,4191,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Roda de Be,43883.0,1.0
4192,4192,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Rodonyà,43812.0,1.0
4193,4193,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Rubí,8191.0,2.0
4194,4194,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sabadell,8201.0,1.0
4197,4197,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sallent,8650.0,1.0
4198,4198,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Salou,43840.0,2.0
4199,4199,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Adrià,8930.0,1.0
4200,4200,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Andre,8740.0,6.0
4201,4201,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Boi d,8830.0,18.0
4202,4202,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Clime,8849.0,11.0
4203,4203,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Cugat,8172.0,1.0
4208,4208,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Estev,8635.0,1.0
4209,4209,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Feliu,8980.0,11.0
4210,4210,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Hipòl,8512.0,1.0
4211,4211,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Jaume,43713.0,3.0
4212,4212,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Joan ,8970.0,3.0
4213,4213,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Just ,8960.0,3.0
4214,4214,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Llore,8971.0,1.0
4215,4215,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Martí,8731.0,2.0
4216,4216,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Pere ,8810.0,19.0
4218,4218,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Quint,8777.0,2.0
4219,4219,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Sadur,8770.0,9.0
4220,4220,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sant Vicen,8620.0,4.0
4221,4221,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Santa Colo,8690.0,5.0
4225,4225,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Santa Eugè,8507.0,1.0
4226,4226,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Santa Eulà,8187.0,3.0
4227,4227,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Santa Marg,8710.0,3.0
4229,4229,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Santa Oliv,43710.0,4.0
4230,4230,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Santa Perp,8130.0,1.0
4231,4231,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sencelles,7140.0,1.0
4232,4232,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sense Info,99999.0,3.0
4233,4233,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Sitges,8810.0,1.0
4236,4236,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Subirats,8739.0,3.0
4237,4237,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Súria,8260.0,1.0
4238,4238,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Tarragona,43002.0,6.0
4246,4246,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Teià,8329.0,3.0
4247,4247,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Terrassa,8222.0,1.0
4249,4249,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Tivenys,43511.0,1.0
4250,4250,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Tordera,8490.0,1.0
4251,4251,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Torelló,8570.0,1.0
4252,4252,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Torredemba,43830.0,4.0
4253,4253,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Torrelavit,8775.0,1.0
4254,4254,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Torrelles ,8629.0,4.0
4256,4256,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Tortosa,43500.0,2.0
4257,4257,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vallirana,8759.0,8.0
4258,4258,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Valls,43800.0,1.0
4259,4259,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vandellòs ,43890.0,4.0
4260,4260,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vic,8500.0,2.0
4261,4261,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vidreres,17411.0,1.0
4262,4262,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vigo,36390.0,1.0
4263,4263,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Viladecans,8840.0,58.0
